CALDT,KYTREASNO,TCUSIP,CRSPID,TDATDT,TFCPDT,TMATDT,TCOUPRT,TNIPPY,ITYPE,TDNOMPRC,TDACCINT,TDBID,TDASK,TDPUBOUT,TDTOTOUT,TDSOURCR,TDNOMPRC_FLG,TDYLD,TDPDINT,IWHY,TTM
2018-12-28,207211,9128284Q,20200531.202500,2018-05-31,2018-11-30,2020-05-31,2.5,2,2,99.89453125,0.19230769230769,99.8828125,99.90625,32998.0,38731.0,I,M,7.0026973389018e-05,0.0,1,1.4236824093086926
2018-12-28,207101,912828XU,20200615.201500,2017-06-15,2017-12-15,2020-06-15,1.5,2,2,98.48046875,0.053571428571429,98.4609375,98.5,24000.0,24000.0,I,M,6.9724226498484e-05,0.0,1,1.4647501711156743
2018-12-28,206868,912828XH,20200630.201620,2015-06-30,2015-12-31,2020-06-30,1.625,2,2,98.6328125,0.79925271739131,98.609375,98.65625,35000.0,35000.0,I,M,6.9613145749922e-05,0.0,1,1.5058179329226558
2018-12-28,206632,912828VJ,20200630.201870,2013-06-30,2013-12-31,2020-06-30,1.875,2,2,98.98828125,0.92221467391305,98.9765625,99.0,16132.0,29000.0,I,M,6.9837397537935e-05,0.0,1,1.5058179329226558
2018-12-28,207221,912828XY,20200630.202500,2018-06-30,2018-12-31,2020-06-30,2.5,2,2,99.91015625,1.2296195652174,99.890625,99.9296875,33998.0,38232.0,I,M,6.9781380474664e-05,0.0,1,1.5058179329226558
2018-12-28,207116,9128282J,20200715.201500,2017-07-15,2018-01-15,2020-07-15,1.5,2,2,98.41796875,0.67663043478261,98.3984375,98.4375,24000.0,24548.0,I,M,6.9408086449738e-05,0.0,1,1.5468856947296372
2018-12-28,206513,912828NM,20200715.C01250,2010-07-15,2011-01-15,2020-07-15,1.25,2,12,99.796875,0.0,99.78515625,99.80859375,27885.0,37477.0,I,M,,0.0,1,1.5468856947296372
2018-12-28,206876,912828XM,20200731.201620,2015-07-31,2016-01-31,2020-07-31,1.625,2,2,98.5625,0.66236413043478,98.5390625,98.5859375,34995.0,34995.0,I,M,6.9487321823838e-05,0.0,1,1.5906913073237507
2018-12-28,206641,912828VP,20200731.202000,2013-07-31,2014-01-31,2020-07-31,2.0,2,2,99.1328125,0.81521739130435,99.109375,99.15625,22974.0,29000.0,I,M,6.9681484359141e-05,0.0,1,1.5906913073237507
2018-12-28,207229,912828Y4,20200731.202620,2018-07-31,2019-01-31,2020-07-31,2.625,2,2,100.08984375,1.069972826087,100.0703125,100.109375,34998.0,36899.0,I,M,6.9888254128002e-05,0.0,1,1.5906913073237507
2018-12-28,204074,912810EG,20200815.108750,1990-08-15,1991-02-15,2020-08-15,8.75,2,1,109.73046875,3.2099184782609,109.71875,109.7421875,5118.0,17059.0,I,M,7.1355356597481e-05,0.0,1,1.6317590691307324
2018-12-28,207127,9128282Q,20200815.201500,2017-08-15,2018-02-15,2020-08-15,1.5,2,2,98.33203125,0.55027173913044,98.3125,98.3515625,23999.0,31221.0,I,M,6.9396188265683e-05,0.0,1,1.6317590691307324
2018-12-28,206169,912828NT,20200815.202620,2010-08-15,2011-02-15,2020-08-15,2.625,2,2,100.09765625,0.96297554347826,100.0859375,100.109375,34231.0,67850.0,I,M,6.9772492961721e-05,0.0,1,1.6317590691307324
2018-12-28,206887,912828L3,20200831.201370,2015-08-31,2016-02-29,2020-08-31,1.375,2,2,98.1015625,0.45200276243094,98.078125,98.125,35000.0,35000.0,I,M,6.8976721870041e-05,0.0,1,1.675564681724846
2018-12-28,206651,912828VV,20200831.202120,2013-08-31,2014-02-28,2020-08-31,2.125,2,2,99.3125,0.69854972375691,99.2890625,99.3359375,26140.0,29000.0,I,M,6.911319957198e-05,0.0,1,1.675564681724846
2018-12-28,207243,9128284Y,20200831.202620,2018-08-31,2019-02-28,2020-08-31,2.625,2,2,100.11328125,0.86291436464089,100.09375,100.1328125,35993.0,38531.0,I,M,6.9310795995529e-05,0.0,1,1.675564681724846
2018-12-28,207138,9128282V,20200915.201370,2017-09-15,2018-03-15,2020-09-15,1.375,2,2,98.09765625,0.39502762430939,98.078125,98.1171875,24000.0,24000.0,I,M,6.8303983079577e-05,0.0,1,1.7166324435318274
2018-12-28,206895,912828L6,20200930.201370,2015-09-30,2016-03-31,2020-09-30,1.375,2,2,98.0,0.33619505494506,97.9765625,98.0234375,35000.0,35000.0,I,M,6.9193910868584e-05,0.0,1,1.757700205338809
2018-12-28,206662,912828VZ,20200930.202000,2013-09-30,2014-03-31,2020-09-30,2.0,2,2,99.109375,0.48901098901099,99.0859375,99.1328125,20346.0,29000.0,I,M,6.8502477489127e-05,0.0,1,1.757700205338809
2018-12-28,207253,9128285B,20200930.202750,2018-09-30,2019-03-31,2020-09-30,2.75,2,2,100.33203125,0.67239010989011,100.3125,100.3515625,,36992.0,I,M,6.939900199174e-05,0.0,1,1.757700205338809
2018-12-28,207146,9128282Z,20201015.201620,2017-10-15,2018-04-15,2020-10-15,1.625,2,2,98.41015625,0.33035714285714,98.390625,98.4296875,23996.0,23996.0,I,M,6.8891661813664e-05,0.0,1,1.7987679671457906
2018-12-28,206905,912828L9,20201031.201370,2015-10-31,2016-04-30,2020-10-31,1.375,2,2,97.9453125,0.22030386740332,97.921875,97.96875,35000.0,35000.0,I,M,6.8580906278646e-05,0.0,1,1.842573579739904
2018-12-28,206672,912828WC,20201031.201750,2013-10-31,2014-04-30,2020-10-31,1.75,2,2,98.609375,0.28038674033149,98.5859375,98.6328125,27935.0,29000.0,I,M,6.8668274705665e-05,0.0,1,1.842573579739904
2018-12-28,207264,9128285G,20201031.202870,2018-10-31,2019-04-30,2020-10-31,2.875,2,2,100.58984375,0.46063535911602,100.5703125,100.609375,,37995.0,I,M,6.9102199278387e-05,0.0,1,1.842573579739904
2018-12-28,207156,9128283G,20201115.201750,2017-11-15,2018-05-15,2020-11-15,1.75,2,2,98.56640625,0.2078729281768,98.546875,98.5859375,24000.0,26918.0,I,M,6.8872347949219e-05,0.0,1,1.8836413415468858
2018-12-28,206195,912828PC,20201115.202620,2010-11-15,2011-05-15,2020-11-15,2.625,2,2,100.15234375,0.31180939226519,100.140625,100.1640625,54875.0,67410.0,I,M,6.9038052949969e-05,0.0,1,1.8836413415468858
2018-12-28,206913,912828M9,20201130.201620,2015-11-30,2016-05-31,2020-11-30,1.625,2,2,98.3359375,0.125,98.3125,98.359375,35001.0,35001.0,I,M,6.8411073278821e-05,0.0,1,1.9247091033538672
2018-12-28,206680,912828A4,20201130.202000,2013-11-30,2014-05-31,2020-11-30,2.0,2,2,99.0390625,0.15384615384615,99.015625,99.0625,23463.0,29000.0,I,M,6.8359127221806e-05,0.0,1,1.9247091033538672
2018-12-28,207281,9128285Q,20201130.202750,2018-11-30,2019-05-31,2020-11-30,2.75,2,2,100.41796875,0.21153846153846,100.3984375,100.4375,,42425.0,I,M,6.8651373744544e-05,0.0,1,1.9247091033538672
2018-12-28,207165,9128283L,20201215.201870,2017-12-15,2018-06-15,2020-12-15,1.875,2,2,98.78515625,0.066964285714286,98.765625,98.8046875,24000.0,24000.0,I,M,6.8310117209793e-05,0.0,1,1.9657768651608487
2018-12-28,206929,912828N4,20201231.201750,2015-12-31,2016-06-30,2020-12-31,1.75,2,2,98.5390625,0.86073369565218,98.515625,98.5625,35000.0,35000.0,I,M,6.7987576535234e-05,0.0,1,2.0095824777549622
2018-12-28,206690,912828A8,20201231.202370,2013-12-31,2014-06-30,2020-12-31,2.375,2,2,99.74609375,1.1681385869565,99.7421875,99.75,23240.0,29000.0,I,M,6.812260296769e-05,0.0,1,2.0095824777549622
2018-12-28,207172,9128283Q,20210115.202000,2018-01-15,2018-07-15,2021-01-15,2.0,2,2,98.97265625,0.90217391304348,98.953125,98.9921875,24000.0,24813.0,I,M,6.8435259403573e-05,0.0,1,2.0506502395619437
2018-12-28,206514,912828PP,20210115.C01120,2011-01-15,2011-07-15,2021-01-15,1.125,2,12,99.541015625,0.0,99.52734375,99.5546875,31993.0,42325.0,I,M,,0.0,1,2.0506502395619437
2018-12-28,206939,912828N8,20210131.201370,2016-01-31,2016-07-31,2021-01-31,1.375,2,2,97.6875,0.56046195652174,97.6640625,97.7109375,34999.0,35637.0,I,M,6.8393291450159e-05,0.0,1,2.0944558521560577
2018-12-28,206700,912828B5,20210131.202120,2014-01-31,2014-07-31,2021-01-31,2.125,2,2,99.1953125,0.86616847826087,99.171875,99.21875,25133.0,29000.0,I,M,6.8544913769648e-05,0.0,1,2.0944558521560577
2018-12-28,204075,912810EH,20210215.107870,1991-02-15,1991-08-15,2021-02-15,7.875,2,1,111.04296875,2.8889266304348,111.03125,111.0546875,3022.0,10076.0,I,M,6.8568748574071e-05,0.0,1,2.135523613963039
2018-12-28,207173,9128283X,20210215.202250,2018-02-15,2018-08-15,2021-02-15,2.25,2,2,99.43359375,0.82540760869565,99.4140625,99.453125,25999.0,30914.0,I,M,6.8590340426618e-05,0.0,1,2.135523613963039
2018-12-28,206225,912828PX,20210215.203620,2011-02-15,2011-08-15,2021-02-15,3.625,2,2,102.2890625,1.3298233695652,102.28125,102.296875,45591.0,67585.0,I,M,6.8357543969372e-05,0.0,1,2.135523613963039
2018-12-28,206947,912828P8,20210228.201120,2016-02-29,2016-08-31,2021-02-28,1.125,2,2,97.0859375,0.36982044198895,97.0625,97.109375,33999.0,45395.0,I,M,6.8352146394637e-05,0.0,1,2.1711156741957565
2018-12-28,206709,912828B9,20210228.202000,2014-02-28,2014-08-31,2021-02-28,2.0,2,2,98.921875,0.65745856353591,98.8984375,98.9453125,25686.0,29082.0,I,M,6.8367168973109e-05,0.0,1,2.1711156741957565
2018-12-28,207195,9128284B,20210315.202370,2018-03-15,2018-09-15,2021-03-15,2.375,2,2,99.70703125,0.68232044198895,99.6875,99.7265625,28001.0,28001.0,I,M,6.8336485120731e-05,0.0,1,2.212183436002738
2018-12-28,206962,912828Q3,20210331.201250,2016-03-31,2016-09-30,2021-03-31,1.25,2,2,97.3125,0.30563186813187,97.2890625,97.3359375,34000.0,42101.0,I,M,6.7523770480234e-05,0.0,1,2.2559890485968515
2018-12-28,206720,912828C5,20210331.202250,2014-03-31,2014-09-30,2021-03-31,2.25,2,2,99.4453125,0.55013736263736,99.421875,99.46875,25315.0,29000.0,I,M,6.8105728341519e-05,0.0,1,2.2559890485968515
2018-12-28,207203,9128284G,20210415.202370,2018-04-15,2018-10-15,2021-04-15,2.375,2,2,99.69140625,0.48282967032967,99.671875,99.7109375,30000.0,30051.0,I,M,6.8371031463595e-05,0.0,1,2.297056810403833
2018-12-28,206970,912828Q6,20210415.C00120,2016-04-15,2016-10-15,2021-04-15,0.125,2,12,97.234375,0.0,97.21875,97.25,43998.0,47881.0,I,M,,0.0,1,2.297056810403833
2018-12-28,206971,912828Q7,20210430.201370,2016-04-30,2016-10-31,2021-04-30,1.375,2,2,97.46875,0.22030386740332,97.4453125,97.4921875,33999.0,43035.0,I,M,6.7935412851853e-05,0.0,1,2.3381245722108144
2018-12-28,206730,912828WG,20210430.202250,2014-04-30,2014-10-31,2021-04-30,2.25,2,2,99.4765625,0.36049723756906,99.453125,99.5,26672.0,29000.0,I,M,6.7554764556718e-05,0.0,1,2.3381245722108144
2018-12-28,204076,912810EJ,20210515.108120,1991-05-15,1991-11-15,2021-05-15,8.125,2,1,112.82421875,0.96512430939227,112.8125,112.8359375,3020.0,10067.0,I,M,6.9129723553151e-05,0.0,1,2.379192334017796
2018-12-28,207212,9128284P,20210515.202620,2018-05-15,2018-11-15,2021-05-15,2.625,2,2,100.26171875,0.31180939226519,100.2421875,100.28125,30999.0,38472.0,I,M,6.8361708579472e-05,0.0,1,2.379192334017796
2018-12-28,206253,912828QN,20210515.203120,2011-05-15,2011-11-15,2021-05-15,3.125,2,2,101.44140625,0.37120165745856,101.421875,101.4609375,29573.0,65998.0,I,M,6.7997042495268e-05,0.0,1,2.379192334017796
2018-12-28,206979,912828R7,20210531.201370,2016-05-31,2016-11-30,2021-05-31,1.375,2,2,97.3671875,0.10576923076923,97.34375,97.390625,34000.0,42671.0,I,M,6.8060891517684e-05,0.0,1,2.42299794661191
2018-12-28,206740,912828WN,20210531.202000,2014-05-31,2014-11-30,2021-05-31,2.0,2,2,98.8359375,0.15384615384615,98.828125,98.84375,27417.0,29011.0,I,M,6.7962947898414e-05,0.0,1,2.42299794661191
2018-12-28,207222,9128284T,20210615.202620,2018-06-15,2018-12-15,2021-06-15,2.625,2,2,100.26953125,0.09375,100.25,100.2890625,32000.0,32000.0,I,M,6.8333395672222e-05,0.0,1,2.4640657084188913
2018-12-28,206989,912828S2,20210630.201120,2016-06-30,2016-12-31,2021-06-30,1.125,2,2,96.7265625,0.55332880434783,96.703125,96.75,34000.0,38960.0,I,M,6.7539826252118e-05,0.0,1,2.5051334702258727
2018-12-28,206750,912828WR,20210630.202120,2014-06-30,2014-12-31,2021-06-30,2.125,2,2,99.1171875,1.0451766304348,99.09375,99.140625,27039.0,29000.0,I,M,6.7839337336788e-05,0.0,1,2.5051334702258727
2018-12-28,207230,912828Y2,20210715.202620,2018-07-15,2019-01-15,2021-07-15,2.625,2,2,100.26953125,1.1841032608696,100.25,100.2890625,33000.0,33128.0,I,M,6.8496628769861e-05,0.0,1,2.546201232032854
2018-12-28,206515,912828QV,20210715.C00620,2011-07-15,2012-01-15,2021-07-15,0.625,2,12,98.890625,0.0,98.87109375,98.91015625,34990.0,40141.0,I,M,,0.0,1,2.546201232032854
2018-12-28,206997,912828S7,20210731.201120,2016-07-31,2017-01-31,2021-07-31,1.125,2,2,96.5546875,0.4585597826087,96.53125,96.578125,34000.0,36374.0,I,M,6.8239528478913e-05,0.0,1,2.5900068446269677
2018-12-28,206758,912828WY,20210731.202250,2014-07-31,2015-01-31,2021-07-31,2.25,2,2,99.3828125,0.91711956521739,99.359375,99.40625,28999.0,29009.0,I,M,6.80007685677e-05,0.0,1,2.5900068446269677
2018-12-28,204077,912810EK,20210815.108120,1991-08-15,1992-02-15,2021-08-15,8.125,2,1,114.13671875,2.9806385869565,114.125,114.1484375,2852.0,9506.0,I,M,6.9123344520546e-05,0.0,1,2.631074606433949
2018-12-28,206285,912828RC,20210815.202120,2011-08-15,2012-02-15,2021-08-15,2.125,2,2,99.02734375,0.77955163043478,99.0078125,99.046875,40512.0,66735.0,I,M,6.83054519625e-05,0.0,1,2.631074606433949
2018-12-28,207244,9128284W,20210815.202750,2018-08-15,2019-02-15,2021-08-15,2.75,2,2,100.60546875,1.0088315217391,100.5859375,100.625,33999.0,38571.0,I,M,6.8352621136956e-05,0.0,1,2.631074606433949
2018-12-28,207007,9128282F,20210831.201120,2016-08-31,2017-02-28,2021-08-31,1.125,2,2,96.453125,0.36982044198895,96.4296875,96.4765625,34000.0,36326.0,I,M,6.8084740393717e-05,0.0,1,2.674880219028063
2018-12-28,206768,912828D7,20210831.202000,2014-08-31,2015-02-28,2021-08-31,2.0,2,2,98.68359375,0.65745856353591,98.6796875,98.6875,29000.0,29002.0,I,M,6.8256537703534e-05,0.0,1,2.674880219028063
2018-12-28,207254,9128285A,20210915.202750,2018-09-15,2019-03-15,2021-09-15,2.75,2,2,100.61328125,0.79005524861879,100.59375,100.6328125,35000.0,35000.0,I,M,6.8317611330731e-05,0.0,1,2.7159479808350446
2018-12-28,207018,912828T3,20210930.201120,2016-09-30,2017-03-31,2021-09-30,1.125,2,2,96.3984375,0.27506868131868,96.375,96.421875,34000.0,36073.0,I,M,6.7581339613907e-05,0.0,1,2.757015742642026
2018-12-28,206778,912828F2,20210930.202120,2014-09-30,2015-03-31,2021-09-30,2.125,2,2,98.984375,0.51957417582418,98.9609375,99.0078125,29000.0,29000.0,I,M,6.8204698816532e-05,0.0,1,2.757015742642026
2018-12-28,207265,9128285F,20211015.202870,2018-10-15,2019-04-15,2021-10-15,2.875,2,2,100.98046875,0.58447802197802,100.9609375,101.0,,36000.0,I,M,6.8231362168913e-05,0.0,1,2.7980835044490076
2018-12-28,207026,912828T6,20211031.201250,2016-10-31,2017-04-30,2021-10-31,1.25,2,2,96.59375,0.20027624309392,96.5703125,96.6171875,34000.0,36055.0,I,M,6.7965058874207e-05,0.0,1,2.841889117043121
2018-12-28,206787,912828F9,20211031.202000,2014-10-31,2015-04-30,2021-10-31,2.0,2,2,98.6328125,0.32044198895028,98.609375,98.65625,29000.0,29000.0,I,M,6.8006962336204e-05,0.0,1,2.841889117043121
2018-12-28,204078,912810EL,20211115.108000,1991-11-15,1992-05-15,2021-11-15,8.0,2,1,115.10546875,0.95027624309392,115.09375,115.1171875,9190.0,30632.0,I,M,6.8777126257037e-05,0.0,1,2.8829568788501025
2018-12-28,206312,912828RR,20211115.202000,2011-11-15,2012-05-15,2021-11-15,2.0,2,2,98.625,0.23756906077348,98.609375,98.640625,41044.0,70092.0,I,M,6.790633665234e-05,0.0,1,2.8829568788501025
2018-12-28,207266,9128285L,20211115.202870,2018-11-15,2019-05-15,2021-11-15,2.875,2,2,101.02734375,0.34150552486188,101.0078125,101.046875,,44545.0,I,M,6.8054291873875e-05,0.0,1,2.8829568788501025
2018-12-28,207034,912828U6,20211130.201750,2016-11-30,2017-05-31,2021-11-30,1.75,2,2,97.890625,0.13461538461538,97.8671875,97.9140625,33999.0,37619.0,I,M,6.8070554190388e-05,0.0,1,2.924024640657084
2018-12-28,206795,912828G5,20211130.201870,2014-11-30,2015-05-31,2021-11-30,1.875,2,2,98.28515625,0.14423076923077,98.2734375,98.296875,29000.0,29000.0,I,M,6.7638318101126e-05,0.0,1,2.924024640657084
2018-12-28,207295,9128285R,20211215.202620,2018-12-15,2019-06-15,2021-12-15,2.625,2,2,100.36328125,0.09375,100.34375,100.3828125,,,I,M,6.7920516751894e-05,0.0,1,2.965092402464066
2018-12-28,207046,912828U8,20211231.202000,2016-12-31,2017-06-30,2021-12-31,2.0,2,2,98.5703125,0.98369565217391,98.546875,98.59375,34000.0,38521.0,I,M,6.7906553091616e-05,0.0,1,3.0088980150581794
2018-12-28,206807,912828G8,20211231.202120,2014-12-31,2015-06-30,2021-12-31,2.125,2,2,98.953125,1.0451766304348,98.9296875,98.9765625,29000.0,29000.0,I,M,6.7692039704548e-05,0.0,1,3.0088980150581794
2018-12-28,206516,912828SA,20220115.C00120,2012-01-15,2012-07-15,2022-01-15,0.125,2,12,97.044921875,0.0,97.0234375,97.06640625,38784.0,46041.0,I,M,,0.0,1,3.049965776865161
2018-12-28,206815,912828H8,20220131.201500,2015-01-31,2015-07-31,2022-01-31,1.5,2,2,97.0546875,0.61141304347826,97.03125,97.078125,29000.0,29000.0,I,M,6.7867381187336e-05,0.0,1,3.0937713894592744
2018-12-28,207054,912828V7,20220131.201870,2017-01-31,2017-07-31,2022-01-31,1.875,2,2,98.1484375,0.76426630434783,98.125,98.171875,34000.0,36156.0,I,M,6.8010572185283e-05,0.0,1,3.0937713894592744
2018-12-28,206339,912828SF,20220215.202000,2012-02-15,2012-08-15,2022-02-15,2.0,2,2,98.515625,0.73369565217391,98.5078125,98.5234375,30089.0,74200.0,I,M,6.7853732632164e-05,0.0,1,3.134839151266256
2018-12-28,206824,912828J4,20220228.201750,2015-02-28,2015-08-31,2022-02-28,1.75,2,2,97.7421875,0.57527624309392,97.71875,97.765625,29000.0,29000.0,I,M,6.7889581701696e-05,0.0,1,3.1704312114989732
2018-12-28,207064,912828W5,20220228.201870,2017-02-28,2017-08-31,2022-02-28,1.875,2,2,98.1015625,0.61636740331492,98.078125,98.125,33999.0,38715.0,I,M,6.8064549033501e-05,0.0,1,3.1704312114989732
2018-12-28,206835,912828J7,20220331.201750,2015-03-31,2015-09-30,2022-03-31,1.75,2,2,97.6796875,0.42788461538462,97.65625,97.703125,29000.0,29000.0,I,M,6.7919242800798e-05,0.0,1,3.2553045859000687
2018-12-28,207076,912828W8,20220331.201870,2017-03-31,2017-09-30,2022-03-31,1.875,2,2,98.0546875,0.4584478021978,98.03125,98.078125,33999.0,38116.0,I,M,6.8037290446504e-05,0.0,1,3.2553045859000687
2018-12-28,207083,912828X3,20220415.C00120,2017-04-15,2017-10-15,2022-04-15,0.125,2,12,96.71484375,0.0,96.69140625,96.73828125,43990.0,46117.0,I,M,,0.0,1,3.29637234770705
2018-12-28,206851,912828WZ,20220430.201750,2015-04-30,2015-10-31,2022-04-30,1.75,2,2,97.5859375,0.28038674033149,97.5625,97.609375,29000.0,29106.0,I,M,6.8275749487219e-05,0.0,1,3.3374401095140316
2018-12-28,207084,912828X4,20220430.201870,2017-04-30,2017-10-31,2022-04-30,1.875,2,2,97.9765625,0.30041436464088,97.953125,98.0,34000.0,38641.0,I,M,6.8339041886482e-05,0.0,1,3.3374401095140316
2018-12-28,206370,912828SV,20220515.201750,2012-05-15,2012-11-15,2022-05-15,1.75,2,2,97.546875,0.2078729281768,97.5234375,97.5703125,25670.0,68985.0,I,M,6.8372859171707e-05,0.0,1,3.378507871321013
2018-12-28,207092,912828XR,20220531.201750,2017-05-31,2017-11-30,2022-05-31,1.75,2,2,97.5,0.13461538461538,97.4765625,97.5234375,33999.0,38090.0,I,M,6.8485836148983e-05,0.0,1,3.4223134839151266
2018-12-28,206858,912828XD,20220531.201870,2015-05-31,2015-11-30,2022-05-31,1.875,2,2,97.9140625,0.14423076923077,97.890625,97.9375,29000.0,29000.0,I,M,6.84304501629e-05,0.0,1,3.4223134839151266
2018-12-28,207102,912828XW,20220630.201750,2017-06-30,2017-12-31,2022-06-30,1.75,2,2,97.4609375,0.86073369565218,97.4375,97.484375,33999.0,38133.0,I,M,6.8380487275174e-05,0.0,1,3.5044490075290895
2018-12-28,206869,912828XG,20220630.202120,2015-06-30,2015-12-31,2022-06-30,2.125,2,2,98.703125,1.0451766304348,98.6796875,98.7265625,29000.0,29000.0,I,M,6.8458663861196e-05,0.0,1,3.5044490075290895
2018-12-28,206517,912828TE,20220715.C00120,2012-07-15,2013-01-15,2022-07-15,0.125,2,12,96.6640625,0.0,96.640625,96.6875,40642.0,45003.0,I,M,,0.0,1,3.5455167693360714
2018-12-28,207117,9128282P,20220731.201870,2017-07-31,2018-01-31,2022-07-31,1.875,2,2,97.8046875,0.76426630434783,97.78125,97.828125,34000.0,37457.0,I,M,6.8558972916686e-05,0.0,1,3.589322381930185
2018-12-28,206877,912828XQ,20220731.202000,2015-07-31,2016-01-31,2022-07-31,2.0,2,2,98.2265625,0.81521739130435,98.203125,98.25,29000.0,29000.0,I,M,6.8597704806993e-05,0.0,1,3.589322381930185
2018-12-28,204079,912810EM,20220815.107250,1992-08-15,1993-02-15,2022-08-15,7.25,2,1,116.203125,2.6596467391304,116.1875,116.21875,4435.0,10128.0,I,M,6.9441278054079e-05,0.0,1,3.6303901437371664
2018-12-28,206527,912828TJ,20220815.201620,2012-08-15,2013-02-15,2022-08-15,1.625,2,2,96.890625,0.59612771739131,96.875,96.90625,22331.0,65995.0,I,M,6.8770889858243e-05,0.0,1,3.6303901437371664
2018-12-28,207128,9128282S,20220831.201620,2017-08-31,2018-02-28,2022-08-31,1.625,2,2,96.875,0.53418508287293,96.8515625,96.8984375,33999.0,35066.0,I,M,6.8541524761595e-05,0.0,1,3.67419575633128
2018-12-28,206888,912828L2,20220831.201870,2015-08-31,2016-02-29,2022-08-31,1.875,2,2,97.734375,0.61636740331492,97.7109375,97.7578125,28964.0,29000.0,I,M,6.8634522813414e-05,0.0,1,3.67419575633128
2018-12-28,206896,912828L5,20220930.201750,2015-09-30,2016-03-31,2022-09-30,1.75,2,2,97.2265625,0.42788461538462,97.203125,97.25,28960.0,28995.0,I,M,6.8773947616958e-05,0.0,1,3.756331279945243
2018-12-28,207139,9128282W,20220930.201870,2017-09-30,2018-03-31,2022-09-30,1.875,2,2,97.6953125,0.4584478021978,97.671875,97.71875,33999.0,38229.0,I,M,6.8591730865691e-05,0.0,1,3.756331279945243
2018-12-28,206906,912828M4,20221031.201870,2015-10-31,2016-04-30,2022-10-31,1.875,2,2,97.6171875,0.30041436464088,97.59375,97.640625,28979.0,29000.0,I,M,6.880201887888e-05,0.0,1,3.8412046543463383
2018-12-28,207147,9128283C,20221031.202000,2017-10-31,2018-04-30,2022-10-31,2.0,2,2,98.078125,0.32044198895028,98.0546875,98.1015625,33999.0,34850.0,I,M,6.8754329811225e-05,0.0,1,3.8412046543463383
2018-12-28,204080,912810EN,20221115.107620,1992-11-15,1993-05-15,2022-11-15,7.625,2,1,118.640625,0.9057320441989,118.625,118.65625,2478.0,7424.0,I,M,6.9333716442039e-05,0.0,1,3.8822724161533197
2018-12-28,206561,912828TY,20221115.201620,2012-11-15,2013-05-15,2022-11-15,1.625,2,2,96.6953125,0.19302486187845,96.6640625,96.7265625,34069.0,66000.0,I,M,6.8652091511224e-05,0.0,1,3.8822724161533197
2018-12-28,206914,912828M8,20221130.202000,2015-11-30,2016-05-31,2022-11-30,2.0,2,2,98.0390625,0.15384615384615,98.015625,98.0625,62985.0,64845.0,I,M,6.8773814113865e-05,0.0,1,3.923340177960301
2018-12-28,206931,912828N3,20221231.202120,2015-12-31,2016-06-30,2022-12-31,2.125,2,2,98.4375,1.0451766304348,98.4140625,98.4609375,62965.0,67445.0,I,M,6.9035133974202e-05,0.0,1,4.008213552361396
2018-12-28,206582,912828UH,20230115.C00120,2013-01-15,2013-07-15,2023-01-15,0.125,2,12,96.529296875,0.0,96.5,96.55859375,40984.0,44836.0,I,M,,0.0,1,4.049281314168378
2018-12-28,206940,912828P3,20230131.201750,2016-01-31,2016-07-31,2023-01-31,1.75,2,2,96.9609375,0.71331521739131,96.9375,96.984375,28944.0,29521.0,I,M,6.8993111527798e-05,0.0,1,4.093086926762491
2018-12-28,207174,9128283U,20230131.202370,2018-01-31,2018-07-31,2023-01-31,2.375,2,2,99.3984375,0.96807065217391,99.375,99.421875,34000.0,38997.0,I,M,6.8833400025627e-05,0.0,1,4.093086926762491
2018-12-28,204081,912810EP,20230215.107120,1993-02-15,1993-08-15,2023-02-15,7.125,2,1,117.828125,2.6137907608696,117.8125,117.84375,4735.0,15782.0,I,M,6.9403121238983e-05,0.0,1,4.134154688569473
2018-12-28,206591,912828UN,20230215.202000,2013-02-15,2013-08-15,2023-02-15,2.0,2,2,97.8984375,0.73369565217391,97.8671875,97.9296875,50574.0,66001.0,I,M,6.9047721275745e-05,0.0,1,4.134154688569473
2018-12-28,206948,912828P7,20230228.201500,2016-02-29,2016-08-31,2023-02-28,1.5,2,2,95.9296875,0.49309392265193,95.90625,95.953125,27942.0,37376.0,I,M,6.8969089924585e-05,0.0,1,4.16974674880219
2018-12-28,207184,9128284A,20230228.202620,2018-02-28,2018-08-31,2023-02-28,2.625,2,2,100.359375,0.86291436464089,100.3359375,100.3828125,34999.0,43533.0,I,M,6.8941211827841e-05,0.0,1,4.16974674880219
2018-12-28,206963,912828Q2,20230331.201500,2016-03-31,2016-09-30,2023-03-31,1.5,2,2,95.84375,0.36675824175824,95.8203125,95.8671875,27908.0,34671.0,I,M,6.9014219691464e-05,0.0,1,4.254620123203286
2018-12-28,207196,9128284D,20230331.202500,2018-03-31,2018-09-30,2023-03-31,2.5,2,2,99.84375,0.61126373626374,99.8203125,99.8671875,35000.0,41166.0,I,M,6.9074827762943e-05,0.0,1,4.254620123203286
2018-12-28,207204,9128284H,20230415.C00620,2018-04-15,2018-10-15,2023-04-15,0.625,2,12,98.328125,0.0,98.296875,98.359375,29999.0,33565.0,I,M,,0.0,1,4.295687885010267
2018-12-28,206972,912828R2,20230430.201620,2016-04-30,2016-10-31,2023-04-30,1.625,2,2,96.2578125,0.2603591160221,96.234375,96.28125,28000.0,35441.0,I,M,6.917474758389e-05,0.0,1,4.336755646817249
